# This file was created Wed Jul  1 14:20:48 2026
# Created by:
#                       :-) GROMACS - gmx rms, 2024.3 (-:
# 
# Executable:   /users/cdohert4/gromacs-2024.3/bin/gmx
# Data prefix:  /users/cdohert4/gromacs-2024.3
# Working dir:  /oscar/home/cdohert4/Experimental Data/HuR New Modified 4/HuR 50 ns
# Command line:
#   gmx rms -s processed.gro -f centered_NEW.xtc -o RMSD_new.xvg -n index_NEW.ndx -tu ns
# gmx rms is part of G R O M A C S:
#
# Gallium Rubidium Oxygen Manganese Argon Carbon Silicon
#
@    title "RMSD"
  30.4400005    2.1155481
  30.4500008    2.1259310
  30.4600010    2.1221113
  30.4700012    2.1023965
  30.4800014    2.1250591
  30.4900017    2.1186390
  30.5000019    2.1154552
  30.5100021    2.1180563
  30.5200024    2.1053653
  30.5300007    2.0983520
  30.5400009    2.0950816
  30.5500011    2.1114678
  30.5600014    2.0796211
  30.5700016    2.0982330
  30.5800018    2.1007364
  30.5900021    2.1052547
  30.6000023    2.0875666
  30.6100006    2.0723119
  30.6200008    2.0876498
  30.6300011    2.0721557
  30.6400013    2.0689521
  30.6500015    2.0675912
  30.6600018    2.0828817
  30.6700020    2.0878549
  30.6800022    2.0803640
  30.6900005    2.0557916
  30.7000008    2.0542171
  30.7100010    2.0639663
  30.7200012    2.0299456
  30.7300014    2.0374482
  30.7400017    2.0448947
  30.7500019    2.0611665
  30.7600021    2.0470324
  30.7700024    2.0495999
  30.7800007    2.0308254
  30.7900009    2.0436046
  30.8000011    2.0226130
  30.8100014    2.0022345
  30.8200016    2.0071709
  30.8300018    2.0008426
  30.8400021    2.0158651
  30.8500023    2.0199976
  30.8600006    2.0337276
  30.8700008    2.0416076
  30.8800011    2.0333717
  30.8900013    2.0318203
  30.9000015    2.0445516
  30.9100018    2.0588403
  30.9200020    2.0580537
  30.9300022    2.0568547
  30.9400005    2.0675552
  30.9500008    2.0715625
  30.9600010    2.0821381
  30.9700012    2.1237829
  30.9800014    2.1017082
  30.9900017    2.0899746
  31.0000019    2.0862265
  31.0100021    2.1129699
  31.0200024    2.1016791
  31.0300007    2.0886042
  31.0400009    2.0814013
  31.0500011    2.0577681
  31.0600014    2.0497918
  31.0700016    2.0628796
  31.0800018    2.0590305
  31.0900021    2.0806725
  31.1000023    2.0884204
  31.1100006    2.0955758
  31.1200008    2.0768037
  31.1300011    2.1025929
  31.1400013    2.0902596
  31.1500015    2.0752709
  31.1600018    2.0625422
  31.1700020    2.0762091
  31.1800022    2.0933368
  31.1900005    2.0899765
  31.2000008    2.1043961
  31.2100010    2.0741620
  31.2200012    2.0538747
  31.2300014    2.0422683
  31.2400017    2.0581508
  31.2500019    2.0662591
  31.2600021    2.0424261
  31.2700024    2.0305338
  31.2800007    2.0090377
  31.2900009    1.9831606
  31.3000011    1.9780002
  31.3100014    1.9957443
  31.3200016    1.9726121
  31.3300018    1.9368886
  31.3400021    1.9557216
  31.3500023    1.9536551
  31.3600006    1.9350421
  31.3700008    1.9258192
  31.3800011    1.9470547
  31.3900013    1.9333135
  31.4000015    1.9475597
  31.4100018    1.9688536
  31.4200020    1.9866785
  31.4300022    1.9906640
  31.4400024    1.9924289
  31.4500008    1.9919903
  31.4600010    1.9941851
  31.4700012    1.9875307
  31.4800014    1.9856868
  31.4900017    1.9833391
  31.5000019    1.9863359
  31.5100021    1.9875495
  31.5200024    1.9939886
  31.5300007    1.9718243
  31.5400009    1.9754223
  31.5500011    1.9681566
  31.5600014    1.9863422
  31.5700016    2.0068624
  31.5800018    2.0029600
  31.5900021    1.9882133
  31.6000023    2.0037115
  31.6100006    2.0179117
  31.6200008    2.0181572
  31.6300011    2.0042870
  31.6400013    2.0036795
  31.6500015    1.9794214
  31.6600018    1.9717478
  31.6700020    1.9668881
  31.6800022    1.9454817
  31.6900024    1.9511704
  31.7000008    1.9392629
  31.7100010    1.9405553
  31.7200012    1.9326873
  31.7300014    1.9377592
  31.7400017    1.9477599
  31.7500019    1.9468931
  31.7600021    1.9411546
  31.7700024    1.9574102
  31.7800007    1.9761800
  31.7900009    1.9855424
  31.8000011    1.9750633
  31.8100014    1.9904308
  31.8200016    1.9819989
  31.8300018    1.9863456
  31.8400021    1.9834529
  31.8500023    1.9741153
  31.8600006    1.9999981
  31.8700008    2.0006409
  31.8800011    1.9868312
  31.8900013    1.9948659
  31.9000015    2.0212603
  31.9100018    2.0214567
  31.9200020    2.0128551
  31.9300022    2.0343611
  31.9400024    2.0268507
  31.9500008    2.0354083
  31.9600010    2.0460317
  31.9700012    2.0634480
  31.9800014    2.0455277
  31.9900017    2.0362949
  32.0000000    2.0147746
  32.0100021    2.0015798
  32.0200005    1.9947275
  32.0300026    2.0002601
  32.0400009    1.9913945
  32.0500031    1.9986719
  32.0600014    2.0097229
  32.0699997    1.9837822
  32.0800018    1.9836713
  32.0900002    1.9875957
  32.1000023    1.9788778
  32.1100006    2.0036755
  32.1200027    2.0020678
  32.1300011    2.0241888
  32.1400032    2.0211072
  32.1500015    2.0367882
  32.1599998    2.0082006
  32.1700020    2.0003400
  32.1800003    2.0029233
  32.1900024    1.9850327
  32.2000008    1.9894664
  32.2100029    1.9588693
  32.2200012    1.9519665
  32.2300034    1.9471494
  32.2400017    1.9503731
  32.2500000    1.9496845
  32.2600021    1.9451416
  32.2700005    1.9477066
  32.2800026    1.9689639
  32.2900009    1.9636681
  32.3000031    1.9561402
  32.3100014    1.9934095
  32.3199997    1.9962314
  32.3300018    2.0154104
  32.3400002    2.0153177
  32.3500023    2.0079100
  32.3600006    1.9905025
  32.3700027    1.9870924
  32.3800011    2.0107105
  32.3900032    2.0041413
  32.4000015    2.0020871
  32.4099998    1.9988834
  32.4200020    2.0034683
  32.4300003    2.0204289
  32.4400024    2.0363655
  32.4500008    2.0383992
  32.4600029    2.0362382
  32.4700012    2.0395176
  32.4800034    2.0214453
  32.4900017    2.0121641
  32.5000000    2.0315144
  32.5100021    1.9903264
  32.5200005    2.0076978
  32.5300026    1.9940650
  32.5400009    1.9870805
  32.5500031    1.9701890
  32.5600014    1.9538651
  32.5699997    1.9313214
  32.5800018    1.9199317
  32.5900002    1.9390475
  32.6000023    1.9627209
  32.6100006    1.9518965
  32.6200027    1.9506527
  32.6300011    1.9665591
  32.6400032    1.9781456
  32.6500015    1.9956181
  32.6599998    1.9996991
  32.6700020    1.9937724
  32.6800003    1.9914428
  32.6900024    2.0252366
  32.7000008    2.0128832
  32.7100029    2.0093660
  32.7200012    1.9886717
  32.7300034    1.9688886
  32.7400017    1.9798987
  32.7500000    1.9851598
  32.7600021    1.9628445
  32.7700005    1.9598608
  32.7800026    1.9423445
  32.7900009    1.8852839
  32.8000031    1.8650583
  32.8100014    1.8737332
  32.8199997    1.8535858
  32.8300018    1.8504958
  32.8400002    1.8372042
  32.8500023    1.8412724
  32.8600006    1.8591707
  32.8700027    1.8451494
  32.8800011    1.8565413
  32.8900032    1.8847631
  32.9000015    1.8928171
  32.9099998    1.8824775
  32.9200020    1.8608060
  32.9300003    1.8475343
  32.9400024    1.8297241
  32.9500008    1.8594431
  32.9600029    1.8711969
  32.9700012    1.8630198
  32.9800034    1.8611574
  32.9900017    1.8777550
  33.0000000    1.8446406
  33.0100021    1.8442978
  33.0200005    1.8540976
  33.0300026    1.8442842
  33.0400009    1.8506451
  33.0500031    1.8549274
  33.0600014    1.8717306
  33.0699997    1.8531773
  33.0800018    1.8748115
  33.0900002    1.8829170
  33.1000023    1.9125463
  33.1100006    1.9119151
  33.1200027    1.8778290
  33.1300011    1.8499548
  33.1400032    1.8670803
  33.1500015    1.8824558
  33.1599998    1.8863764
  33.1700020    1.8847728
  33.1800003    1.8748802
  33.1900024    1.8935997
  33.2000008    1.8926865
  33.2100029    1.8965827
  33.2200012    1.8969198
  33.2300034    1.8958142
  33.2400017    1.8833326
  33.2500000    1.8940750
  33.2600021    1.8800995
  33.2700005    1.8563776
  33.2800026    1.8950448
  33.2900009    1.9117323
  33.3000031    1.8974148
  33.3100014    1.8917509
  33.3199997    1.8828723
  33.3300018    1.8688877
  33.3400002    1.8505417
  33.3500023    1.8417760
  33.3600006    1.8517717
  33.3700027    1.8526443
  33.3800011    1.8577037
  33.3900032    1.8565809
  33.4000015    1.8506784
  33.4099998    1.8504676
  33.4200020    1.8404297
  33.4300003    1.8563049
  33.4400024    1.8636938
  33.4500008    1.8495350
  33.4600029    1.8451248
  33.4700012    1.8605732
  33.4800034    1.8582041
  33.4900017    1.8582356
  33.5000000    1.8368102
  33.5100021    1.8432747
  33.5200005    1.8503306
  33.5300026    1.8313501
  33.5400009    1.8354114
  33.5500031    1.8438773
  33.5600014    1.8507442
  33.5699997    1.8606052
  33.5800018    1.8586833
  33.5900002    1.8660065
  33.6000023    1.8469285
  33.6100006    1.8494800
  33.6200027    1.8314463
  33.6300011    1.8409988
  33.6400032    1.8493390
  33.6500015    1.8516635
  33.6599998    1.8629496
  33.6700020    1.8677871
  33.6800003    1.8608409
  33.6900024    1.8642509
  33.7000008    1.8782456
  33.7100029    1.8687947
  33.7200012    1.8798400
  33.7300034    1.8830765
  33.7400017    1.8886431
  33.7500000    1.8889942
  33.7600021    1.8798693
  33.7700005    1.8964002
  33.7800026    1.8928307
  33.7900009    1.8699148
  33.8000031    1.8551134
  33.8100014    1.8541466
  33.8200035    1.8637171
  33.8300018    1.8588541
  33.8400002    1.8566260
  33.8500023    1.8588798
  33.8600006    1.8417852
  33.8700027    1.8649096
  33.8800011    1.8551997
  33.8900032    1.8476474
  33.9000015    1.8448222
  33.9099998    1.8294296
  33.9200020    1.8257715
  33.9300003    1.8498824
  33.9400024    1.8555555
  33.9500008    1.8642305
  33.9600029    1.8672103
  33.9700012    1.8931217
  33.9800034    1.9009304
  33.9900017    1.8802094
  34.0000000    1.8783047
  34.0100021    1.8775305
  34.0200005    1.9073336
  34.0300026    1.8991531
  34.0400009    1.9023641
  34.0500031    1.8986776
  34.0600014    1.8806449
  34.0700035    1.8833191
  34.0800018    1.8958583
  34.0900002    1.8866088
  34.1000023    1.8724918
  34.1100006    1.8690479
  34.1200027    1.8857055
  34.1300011    1.8819939
  34.1400032    1.8860917
  34.1500015    1.8513583
  34.1599998    1.8279678
  34.1700020    1.8351539
  34.1800003    1.8224701
  34.1900024    1.8528668
  34.2000008    1.8670094
  34.2100029    1.8673838
  34.2200012    1.8827859
  34.2300034    1.9097114
  34.2400017    1.8864262
  34.2500000    1.8724489
  34.2600021    1.8783754
  34.2700005    1.8924928
  34.2800026    1.8872530
  34.2900009    1.8897889
  34.3000031    1.8891447
  34.3100014    1.8862302
  34.3200035    1.8658606
  34.3300018    1.8529624
  34.3400002    1.8520898
  34.3500023    1.8580341
  34.3600006    1.8558291
  34.3700027    1.8558083
  34.3800011    1.8709621
  34.3900032    1.8835071
  34.4000015    1.8825535
  34.4099998    1.8738890
  34.4200020    1.8663931
  34.4300003    1.8697540
  34.4400024    1.8730855
  34.4500008    1.8415219
  34.4600029    1.8513275
  34.4700012    1.8278058
  34.4800034    1.8235513
  34.4900017    1.8542433
  34.5000000    1.8558990
  34.5100021    1.8628229
  34.5200005    1.8482558
  34.5300026    1.8567581
  34.5400009    1.8597497
  34.5500031    1.8395176
  34.5600014    1.8441260
  34.5700035    1.8389963
  34.5800018    1.8440591
  34.5900002    1.8602196
  34.6000023    1.8640432
  34.6100006    1.8859912
  34.6200027    1.8808501
  34.6300011    1.8986770
  34.6400032    1.9024047
  34.6500015    1.9224256
  34.6599998    1.9144465
  34.6700020    1.9132173
  34.6800003    1.8925265
  34.6900024    1.8911799
  34.7000008    1.8923465
  34.7100029    1.8901100
  34.7200012    1.8981682
  34.7300034    1.9142816
  34.7400017    1.9183722
  34.7500000    1.9358512
  34.7600021    1.9152459
  34.7700005    1.9121674
  34.7800026    1.8982636
  34.7900009    1.8860136
  34.8000031    1.8885584
  34.8100014    1.8911632
  34.8200035    1.9109768
  34.8300018    1.9248641
  34.8400002    1.9275243
  34.8500023    1.9457644
  34.8600006    1.9438101
  34.8700027    1.9182789
  34.8800011    1.9129772
  34.8900032    1.8865398
  34.9000015    1.8975692
  34.9099998    1.9032813
  34.9200020    1.9116738
  34.9300003    1.9000183
  34.9400024    1.9184774
  34.9500008    1.9104538
  34.9600029    1.9072711
  34.9700012    1.9110117
  34.9800034    1.9407618
  34.9900017    1.9353722
  35.0000000    1.9233004
  35.0100021    1.9384540
  35.0200005    1.9318666
  35.0300026    1.9218671
  35.0400009    1.9080870
  35.0500031    1.9107896
  35.0600014    1.9356807
  35.0700035    1.9552366
  35.0800018    1.9587458
  35.0900002    1.9524136
  35.1000023    1.9420272
  35.1100006    1.9325229
  35.1200027    1.9208363
  35.1300011    1.8847812
  35.1400032    1.8683773
  35.1500015    1.8552655
  35.1599998    1.8443583
  35.1700020    1.8164870
  35.1800003    1.7989982
  35.1900024    1.7918367
  35.2000008    1.7862657
  35.2100029    1.8127761
  35.2200012    1.8358680
  35.2300034    1.8211594
  35.2400017    1.8229787
  35.2500000    1.8445495
  35.2600021    1.8418931
  35.2700005    1.8398501
  35.2800026    1.8375390
  35.2900009    1.8337913
  35.3000031    1.8823206
  35.3100014    1.8806409
  35.3200035    1.8903553
  35.3300018    1.8728794
  35.3400002    1.8650699
  35.3500023    1.8780653
  35.3600006    1.8620527
  35.3700027    1.8482311
  35.3800011    1.8578706
  35.3900032    1.8496174
  35.4000015    1.8320670
  35.4099998    1.8277017
  35.4200020    1.8218400
  35.4300003    1.8138804
  35.4400024    1.8263006
  35.4500008    1.8044827
  35.4600029    1.8039014
  35.4700012    1.8109583
  35.4800034    1.8006768
  35.4900017    1.8404666
  35.5000000    1.8300667
  35.5100021    1.8230554
  35.5200005    1.8332727
  35.5300026    1.8183209
  35.5400009    1.8399295
  35.5500031    1.8271854
  35.5600014    1.8251686
  35.5700035    1.8096300
  35.5800018    1.7953209
  35.5900002    1.8218070
  35.6000023    1.8116550
  35.6100006    1.8069861
  35.6200027    1.8251239
  35.6300011    1.8480941
  35.6400032    1.8818839
  35.6500015    1.8852549
  35.6599998    1.8834163
  35.6700020    1.8534925
  35.6800003    1.8466816
  35.6900024    1.8656013
  35.7000008    1.9187073
  35.7100029    1.9192336
  35.7200012    1.9027860
  35.7300034    1.9227203
  35.7400017    1.9392161
  35.7500000    1.9538937
  35.7600021    1.9367784
  35.7700005    1.9364606
  35.7800026    1.9301991
  35.7900009    1.9493613
  35.8000031    1.9500104
  35.8100014    1.9206387
  35.8200035    1.8963022
  35.8300018    1.8769517
  35.8400002    1.8824998
  35.8500023    1.8763552
  35.8600006    1.8925875
  35.8700027    1.8864754
  35.8800011    1.8671657
  35.8900032    1.8522269
  35.9000015    1.8436779
  35.9099998    1.8259273
  35.9200020    1.8201869
  35.9300003    1.8486854
  35.9400024    1.8280128
  35.9500008    1.8450661
  35.9600029    1.8407115
  35.9700012    1.8589197
  35.9800034    1.8488014
  35.9900017    1.8316842
  36.0000000    1.8096882
  36.0100021    1.8065209
  36.0200005    1.7874362
  36.0300026    1.7884634
  36.0400009    1.8247720
  36.0500031    1.8394473
  36.0600014    1.8390715
  36.0700035    1.8674952
  36.0800018    1.8654578
  36.0900002    1.8391535
  36.1000023    1.8516436
  36.1100006    1.8645703
  36.1200027    1.8767023
  36.1300011    1.8362366
  36.1400032    1.8168044
  36.1500015    1.8234484
  36.1599998    1.8186795
  36.1700020    1.8421702
  36.1800003    1.8291632
  36.1900024    1.8253945
  36.2000008    1.8272203
  36.2100029    1.8615211
  36.2200012    1.8928182
  36.2300034    1.8843416
  36.2400017    1.8557088
  36.2500000    1.8375973
  36.2600021    1.8262806
  36.2700005    1.8130931
  36.2800026    1.8091803
  36.2900009    1.8171514
  36.3000031    1.8225918
  36.3100014    1.8223855
  36.3200035    1.8247682
  36.3300018    1.8352110
  36.3400002    1.8141453
  36.3500023    1.8223073
  36.3600006    1.8071427
  36.3700027    1.7973408
  36.3800011    1.8068784
  36.3900032    1.7965341
  36.4000015    1.8090200
  36.4099998    1.8164940
  36.4200020    1.8255551
  36.4300003    1.8213526
  36.4400024    1.8207273
  36.4500008    1.7969913
  36.4600029    1.8062782
  36.4700012    1.7887321
  36.4800034    1.7875737
  36.4900017    1.7752142
  36.5000000    1.7699492
  36.5100021    1.7963538
  36.5200005    1.8086857
  36.5300026    1.8224062
  36.5400009    1.8055822
  36.5500031    1.8003538
  36.5600014    1.8192136
  36.5700035    1.8264288
  36.5800018    1.8286934
  36.5900002    1.8179349
  36.6000023    1.8328078
  36.6100006    1.8196813
  36.6200027    1.8395810
  36.6300011    1.8611357
  36.6400032    1.8773764
  36.6500015    1.8686221
  36.6599998    1.8623769
  36.6700020    1.8363247
  36.6800003    1.8014107
  36.6900024    1.7921768
  36.7000008    1.7692934
  36.7100029    1.7919384
  36.7200012    1.8151498
  36.7300034    1.8067729
  36.7400017    1.8041172
  36.7500000    1.8189743
  36.7600021    1.8119296
  36.7700005    1.7813234
  36.7800026    1.7736088
  36.7900009    1.7641690
  36.8000031    1.7396476
  36.8100014    1.7255633
  36.8200035    1.7210357
  36.8300018    1.7116920
  36.8400002    1.7275337
  36.8500023    1.7471763
  36.8600006    1.7370392
  36.8700027    1.7377105
  36.8800011    1.7210084
  36.8900032    1.7022508
  36.9000015    1.6965110
  36.9099998    1.7346783
  36.9200020    1.7569695
  36.9300003    1.7640972
  36.9400024    1.7701341
  36.9500008    1.7668432
  36.9600029    1.7892344
  36.9700012    1.7933587
  36.9800034    1.7741282
  36.9900017    1.8008723
  37.0000000    1.8053358
  37.0100021    1.7732669
  37.0200005    1.7871156
  37.0300026    1.7819151
  37.0400009    1.7695013
  37.0500031    1.7625951
  37.0600014    1.7578052
  37.0700035    1.7562028
  37.0800018    1.7387018
  37.0900002    1.7324204
  37.1000023    1.7322471
  37.1100006    1.7128237
  37.1200027    1.7413127
  37.1300011    1.7085311
  37.1400032    1.7311293
  37.1500015    1.7343972
  37.1600037    1.7513571
  37.1700020    1.7374389
  37.1800003    1.7328714
  37.1900024    1.7257620
  37.2000008    1.7090744
