# This file was created Tue Jun 30 16:04:56 2026
# Created by:
#                       :-) GROMACS - gmx rms, 2024.3 (-:
# 
# Executable:   /users/cdohert4/gromacs-2024.3/bin/gmx
# Data prefix:  /users/cdohert4/gromacs-2024.3
# Working dir:  /oscar/home/cdohert4/Experimental Data/SOX2 Interaction with SOX2 mRNA/SOX2 50 ns
# Command line:
#   gmx rms -s processed.gro -f centered_NEW.xtc -n index.ndx -o RMSD_100.xvg -tu ns
# gmx rms is part of G R O M A C S:
#
# God Rules Over Mankind, Animals, Cosmos and Such
#
@    title "RMSD"
  34.0500031    2.0325663
  34.0600014    2.0273349
  34.0700035    2.0137711
  34.0800018    2.0052454
  34.0900002    2.0157914
  34.1000023    2.0100350
  34.1100006    1.9846025
  34.1200027    1.9902551
  34.1300011    1.9818807
  34.1400032    1.9633747
  34.1500015    1.9696925
  34.1599998    1.9517046
  34.1700020    1.9361080
  34.1800003    1.9275651
  34.1900024    1.9067233
  34.2000008    1.9097888
  34.2100029    1.9082968
  34.2200012    1.9057326
  34.2300034    1.8977863
  34.2400017    1.9012761
  34.2500000    1.8876712
  34.2600021    1.9112291
  34.2700005    1.9443765
  34.2800026    1.9405187
  34.2900009    1.9312881
  34.3000031    1.9537576
  34.3100014    1.9652783
  34.3200035    1.9595233
  34.3300018    1.9392393
  34.3400002    1.9327300
  34.3500023    1.9385056
  34.3600006    1.9232334
  34.3700027    1.9267539
  34.3800011    1.9179425
  34.3900032    1.9359722
  34.4000015    1.9572418
  34.4099998    1.9527287
  34.4200020    1.9490973
  34.4300003    1.9477254
  34.4400024    1.9571671
  34.4500008    1.9636177
  34.4600029    1.9860281
  34.4700012    1.9773505
  34.4800034    1.9820532
  34.4900017    1.9583315
  34.5000000    1.9423958
  34.5100021    1.9257452
  34.5200005    1.9442567
  34.5300026    1.9472930
  34.5400009    1.9853244
  34.5500031    1.9677123
  34.5600014    1.9717066
  34.5700035    1.9639788
  34.5800018    1.9708211
  34.5900002    1.9563224
  34.6000023    1.9799379
  34.6100006    1.9985082
  34.6200027    1.9971628
  34.6300011    1.9780201
  34.6400032    1.9814091
  34.6500015    1.9511803
  34.6599998    1.9737972
  34.6700020    1.9870741
  34.6800003    2.0052466
  34.6900024    2.0124946
  34.7000008    2.0128498
  34.7100029    1.9896524
  34.7200012    2.0153787
  34.7300034    2.0369282
  34.7400017    2.0312502
  34.7500000    2.0315323
  34.7600021    2.0516391
  34.7700005    2.0391035
  34.7800026    2.0196784
  34.7900009    2.0175428
  34.8000031    2.0211995
  34.8100014    2.0214527
  34.8200035    2.0283787
  34.8300018    2.0123162
  34.8400002    2.0149522
  34.8500023    1.9948803
  34.8600006    2.0045600
  34.8700027    2.0101500
  34.8800011    2.0087104
  34.8900032    2.0264573
  34.9000015    2.0193424
  34.9099998    2.0329430
  34.9200020    2.0333874
  34.9300003    1.9921464
  34.9400024    1.9752940
  34.9500008    1.9694723
  34.9600029    1.9871023
  34.9700012    2.0184875
  34.9800034    2.0280521
  34.9900017    1.9986074
  35.0000000    2.0154479
  35.0100021    2.0223315
  35.0200005    2.0232923
  35.0300026    2.0176318
  35.0400009    2.0122187
  35.0500031    2.0262272
  35.0600014    2.0252929
  35.0700035    2.0234172
  35.0800018    2.0181549
  35.0900002    2.0220177
  35.1000023    2.0131695
  35.1100006    2.0040975
  35.1200027    2.0088856
  35.1300011    2.0217793
  35.1400032    2.0285473
  35.1500015    2.0455077
  35.1599998    2.0357425
  35.1700020    2.0269051
  35.1800003    2.0280259
  35.1900024    2.0428445
  35.2000008    2.0267656
  35.2100029    2.0226080
  35.2200012    2.0255885
  35.2300034    2.0370128
  35.2400017    2.0328741
  35.2500000    2.0176466
  35.2600021    2.0123293
  35.2700005    2.0274439
  35.2800026    2.0154078
  35.2900009    2.0146289
  35.3000031    1.9998103
  35.3100014    2.0143883
  35.3200035    2.0314982
  35.3300018    2.0313072
  35.3400002    2.0232663
  35.3500023    1.9954286
  35.3600006    2.0158467
  35.3700027    2.0052018
  35.3800011    2.0099890
  35.3900032    2.0128584
  35.4000015    2.0197628
  35.4099998    2.0106947
  35.4200020    2.0149283
  35.4300003    1.9977589
  35.4400024    1.9908911
  35.4500008    1.9870566
  35.4600029    1.9878018
  35.4700012    2.0099821
  35.4800034    2.0271680
  35.4900017    2.0361431
  35.5000000    2.0428698
  35.5100021    2.0363696
  35.5200005    2.0322044
  35.5300026    2.0222511
  35.5400009    2.0411963
  35.5500031    2.0373156
  35.5600014    2.0274506
  35.5700035    2.0192661
  35.5800018    2.0312471
  35.5900002    2.0306892
  35.6000023    2.0270534
  35.6100006    2.0495725
  35.6200027    2.0502939
  35.6300011    2.0565348
  35.6400032    2.0728278
  35.6500015    2.0700543
  35.6599998    2.0554960
  35.6700020    2.0516500
  35.6800003    2.0353470
  35.6900024    2.0399294
  35.7000008    2.0373797
  35.7100029    2.0363123
  35.7200012    2.0503364
  35.7300034    2.0218432
  35.7400017    2.0500832
  35.7500000    2.0565109
  35.7600021    2.0696533
  35.7700005    2.0633106
  35.7800026    2.0245972
  35.7900009    2.0327320
  35.8000031    2.0366342
  35.8100014    2.0131085
  35.8200035    2.0171897
  35.8300018    2.0283701
  35.8400002    2.0380268
  35.8500023    2.0373478
  35.8600006    2.0180514
  35.8700027    2.0139799
  35.8800011    2.0157204
  35.8900032    1.9937184
  35.9000015    2.0011206
  35.9099998    1.9927410
  35.9200020    2.0233502
  35.9300003    2.0115798
  35.9400024    2.0337772
  35.9500008    2.0262551
  35.9600029    2.0419140
  35.9700012    2.0351610
  35.9800034    2.0405381
  35.9900017    2.0312390
  36.0000000    2.0560422
  36.0100021    2.0594759
  36.0200005    2.0365443
  36.0300026    2.0524244
  36.0400009    2.0568609
  36.0500031    2.0513754
  36.0600014    2.0401320
  36.0700035    2.0353835
  36.0800018    2.0262895
  36.0900002    1.9903933
  36.1000023    1.9953061
  36.1100006    1.9974059
  36.1200027    1.9926124
  36.1300011    1.9996417
  36.1400032    2.0086968
  36.1500015    2.0059423
  36.1599998    2.0041916
  36.1700020    1.9945753
  36.1800003    2.0014749
  36.1900024    2.0008664
  36.2000008    2.0210893
  36.2100029    2.0121746
  36.2200012    2.0196204
  36.2300034    2.0284202
  36.2400017    2.0219259
  36.2500000    2.0390813
  36.2600021    1.9978678
  36.2700005    1.9982904
  36.2800026    1.9932219
  36.2900009    1.9750254
  36.3000031    1.9851106
  36.3100014    1.9991980
  36.3200035    2.0078261
  36.3300018    2.0086358
  36.3400002    2.0072114
  36.3500023    1.9830706
  36.3600006    1.9886153
  36.3700027    1.9713235
  36.3800011    1.9924647
  36.3900032    1.9915514
  36.4000015    1.9921427
  36.4099998    1.9896911
  36.4200020    1.9866885
  36.4300003    1.9886417
  36.4400024    1.9822932
  36.4500008    1.9651184
  36.4600029    1.9815592
  36.4700012    1.9674981
  36.4800034    1.9807619
  36.4900017    1.9959154
  36.5000000    2.0087860
  36.5100021    1.9925497
  36.5200005    1.9753872
  36.5300026    1.9747596
  36.5400009    1.9905375
  36.5500031    1.9965154
  36.5600014    2.0073779
  36.5700035    2.0235810
  36.5800018    2.0292404
  36.5900002    2.0218790
  36.6000023    2.0129099
  36.6100006    2.0109904
  36.6200027    2.0024402
  36.6300011    2.0076978
  36.6400032    2.0210140
  36.6500015    2.0310812
  36.6599998    2.0474200
  36.6700020    2.0594125
  36.6800003    2.0471091
  36.6900024    2.0457642
  36.7000008    2.0414121
  36.7100029    2.0281568
  36.7200012    2.0298123
  36.7300034    2.0321920
  36.7400017    2.0423663
  36.7500000    2.0530365
  36.7600021    2.0517869
  36.7700005    2.0642197
  36.7800026    2.0481989
  36.7900009    2.0422890
  36.8000031    2.0537438
  36.8100014    2.0449309
  36.8200035    2.0188580
  36.8300018    2.0064802
  36.8400002    1.9953138
  36.8500023    1.9891220
  36.8600006    1.9771020
  36.8700027    1.9841555
  36.8800011    1.9770895
  36.8900032    1.9738737
  36.9000015    1.9803214
  36.9099998    1.9664261
  36.9200020    1.9742111
  36.9300003    1.9764414
  36.9400024    1.9535952
  36.9500008    1.9810055
  36.9600029    2.0083418
  36.9700012    1.9860013
  36.9800034    1.9896184
  36.9900017    1.9828600
  37.0000000    2.0020280
  37.0100021    2.0058732
  37.0200005    2.0073333
  37.0300026    2.0140631
  37.0400009    2.0015597
  37.0500031    2.0029337
  37.0600014    1.9967359
  37.0700035    2.0236042
  37.0800018    2.0131280
  37.0900002    2.0085454
  37.1000023    2.0160096
  37.1100006    2.0217996
  37.1200027    2.0196397
  37.1300011    2.0117939
  37.1400032    2.0114720
  37.1500015    2.0480573
  37.1600037    2.0263071
  37.1700020    2.0243566
  37.1800003    2.0240350
  37.1900024    2.0161703
  37.2000008    1.9991950
  37.2100029    1.9905397
  37.2200012    2.0077875
  37.2300034    2.0016940
  37.2400017    1.9823086
  37.2500000    1.9879744
  37.2600021    2.0034256
  37.2700005    2.0067899
  37.2800026    2.0085111
  37.2900009    2.0138426
  37.3000031    2.0078278
  37.3100014    2.0198805
  37.3200035    2.0460362
  37.3300018    2.0251400
  37.3400002    2.0263560
  37.3500023    2.0323486
  37.3600006    2.0261395
  37.3700027    2.0328870
  37.3800011    2.0517416
  37.3900032    2.0679374
  37.4000015    2.0727983
  37.4100037    2.0820584
  37.4200020    2.0833998
  37.4300003    2.0762129
  37.4400024    2.0732911
  37.4500008    2.0803230
  37.4600029    2.0581570
  37.4700012    2.0642369
  37.4800034    2.0669467
  37.4900017    2.0657847
  37.5000000    2.0545933
  37.5100021    2.0591655
  37.5200005    2.0543587
  37.5300026    2.0680099
  37.5400009    2.0741665
  37.5500031    2.0694818
  37.5600014    2.0963809
  37.5700035    2.0973554
  37.5800018    2.0832727
  37.5900002    2.0702839
  37.6000023    2.0746448
  37.6100006    2.0894480
  37.6200027    2.1036108
  37.6300011    2.1046696
  37.6400032    2.1167941
  37.6500015    2.0903087
  37.6600037    2.0898149
  37.6700020    2.0848010
  37.6800003    2.0881121
  37.6900024    2.1009359
  37.7000008    2.1080818
  37.7100029    2.0839713
  37.7200012    2.0628345
  37.7300034    2.0617609
  37.7400017    2.0585442
  37.7500000    2.0604327
  37.7600021    2.0685656
  37.7700005    2.0875046
  37.7800026    2.0857491
  37.7900009    2.0552926
  37.8000031    2.0464466
  37.8100014    2.0431192
  37.8200035    2.0408733
  37.8300018    2.0398254
  37.8400002    2.0753040
  37.8500023    2.0950706
  37.8600006    2.1136656
  37.8700027    2.1117055
  37.8800011    2.1022105
  37.8900032    2.0953860
  37.9000015    2.0773227
  37.9100037    2.0910485
  37.9200020    2.0901036
  37.9300003    2.1084404
  37.9400024    2.0928497
  37.9500008    2.0933456
  37.9600029    2.1164718
  37.9700012    2.1260643
  37.9800034    2.1198013
  37.9900017    2.1016300
  38.0000000    2.1165302
  38.0100021    2.1470506
  38.0200005    2.1182392
  38.0300026    2.1116216
  38.0400009    2.0838177
  38.0500031    2.0863965
  38.0600014    2.0773633
  38.0700035    2.0917454
  38.0800018    2.0880325
  38.0900002    2.0771887
  38.1000023    2.0646114
  38.1100006    2.0574584
  38.1200027    2.0737050
  38.1300011    2.0801303
  38.1400032    2.0745625
  38.1500015    2.0908468
  38.1600037    2.0600266
  38.1700020    2.0786188
  38.1800003    2.0834706
  38.1900024    2.0857816
  38.2000008    2.0743229
  38.2100029    2.0720642
  38.2200012    2.0781758
  38.2300034    2.0729060
  38.2400017    2.0619903
  38.2500000    2.0492864
  38.2600021    2.0693433
  38.2700005    2.0486190
  38.2800026    2.0744963
  38.2900009    2.0655336
  38.3000031    2.0634856
  38.3100014    2.0586131
  38.3200035    2.0651469
  38.3300018    2.0511749
  38.3400002    2.0407007
  38.3500023    2.0322366
  38.3600006    2.0521462
  38.3700027    2.0552807
  38.3800011    2.0584257
  38.3900032    2.0353441
  38.4000015    2.0382907
  38.4100037    2.0445745
  38.4200020    2.0553508
  38.4300003    2.0481827
  38.4400024    2.0601950
  38.4500008    2.0577180
  38.4600029    2.0646844
  38.4700012    2.0628047
  38.4800034    2.0552497
  38.4900017    2.0460114
  38.5000000    2.0599227
  38.5100021    2.0462897
  38.5200005    2.0428145
  38.5300026    2.0509224
  38.5400009    2.0443199
  38.5500031    2.0473011
  38.5600014    2.0433955
  38.5700035    2.0231829
  38.5800018    2.0312588
  38.5900002    2.0273845
  38.6000023    2.0214233
  38.6100006    2.0288234
  38.6200027    2.0264347
  38.6300011    2.0189188
  38.6400032    2.0239966
  38.6500015    2.0263309
  38.6600037    2.0508265
  38.6700020    2.0364285
  38.6800003    2.0209978
  38.6900024    1.9987557
  38.7000008    1.9861761
  38.7100029    2.0001807
  38.7200012    2.0075119
  38.7300034    2.0117750
  38.7400017    2.0130823
  38.7500000    2.0078039
  38.7600021    2.0145285
  38.7700005    1.9868684
  38.7800026    1.9991066
  38.7900009    2.0219562
  38.8000031    2.0134795
  38.8100014    2.0205812
  38.8200035    2.0240269
  38.8300018    2.0256286
  38.8400002    2.0369372
  38.8500023    2.0323925
  38.8600006    2.0205050
  38.8700027    2.0466959
  38.8800011    2.0535159
  38.8900032    2.0522289
  38.9000015    2.0631785
  38.9100037    2.0707643
  38.9200020    2.0786386
  38.9300003    2.0715592
  38.9400024    2.0788786
  38.9500008    2.0838914
  38.9600029    2.0647671
  38.9700012    2.0697558
  38.9800034    2.0793788
  38.9900017    2.0818775
  39.0000000    2.1035583
  39.0100021    2.1038382
  39.0200005    2.1150231
  39.0300026    2.0939631
  39.0400009    2.1060834
  39.0500031    2.1214721
  39.0600014    2.1260314
  39.0700035    2.1466429
  39.0800018    2.1357629
  39.0900002    2.1477609
  39.1000023    2.1456056
  39.1100006    2.1316204
  39.1200027    2.1362565
  39.1300011    2.1487706
  39.1400032    2.1490610
  39.1500015    2.1488373
  39.1600037    2.1316013
  39.1700020    2.1356509
  39.1800003    2.1419547
  39.1900024    2.1469152
  39.2000008    2.1432858
  39.2100029    2.1313803
  39.2200012    2.1207554
  39.2300034    2.1347597
  39.2400017    2.1267560
  39.2500000    2.1145737
  39.2600021    2.1216040
  39.2700005    2.1036806
  39.2800026    2.0944068
  39.2900009    2.0883183
  39.3000031    2.0958126
  39.3100014    2.0749068
  39.3200035    2.0837636
  39.3300018    2.1130705
  39.3400002    2.1130896
  39.3500023    2.0845118
  39.3600006    2.0977299
  39.3700027    2.1131661
  39.3800011    2.1341035
  39.3900032    2.1607177
  39.4000015    2.1536884
  39.4100037    2.1708202
  39.4200020    2.1609845
  39.4300003    2.1348815
  39.4400024    2.1309032
  39.4500008    2.1579146
  39.4600029    2.1409948
  39.4700012    2.1350653
  39.4800034    2.1301403
  39.4900017    2.1281703
  39.5000000    2.1306300
  39.5100021    2.1020012
  39.5200005    2.1037564
  39.5300026    2.0746017
  39.5400009    2.0700743
  39.5500031    2.0720623
  39.5600014    2.0525639
  39.5700035    2.0433226
  39.5800018    2.0430477
  39.5900002    2.0541248
  39.6000023    2.0439930
  39.6100006    2.0620666
  39.6200027    2.0636201
  39.6300011    2.0698378
  39.6400032    2.0725441
  39.6500015    2.0698795
  39.6600037    2.0608201
  39.6700020    2.0569615
  39.6800003    2.0760143
  39.6900024    2.0651202
  39.7000008    2.0462201
  39.7100029    2.0474377
  39.7200012    2.0579848
  39.7300034    2.0453444
  39.7400017    2.0278275
  39.7500000    2.0297859
  39.7600021    2.0392454
  39.7700005    2.0151985
  39.7800026    2.0140789
  39.7900009    2.0116899
  39.8000031    2.0107200
  39.8100014    2.0234678
  39.8200035    2.0266118
  39.8300018    2.0060427
  39.8400002    1.9982355
  39.8500023    1.9793594
  39.8600006    2.0080607
  39.8700027    2.0162523
  39.8800011    1.9972427
  39.8900032    1.9950209
  39.9000015    1.9893125
  39.9100037    1.9674292
  39.9200020    1.9667835
  39.9300003    1.9670761
  39.9400024    1.9517788
  39.9500008    1.9572687
  39.9600029    1.9717101
  39.9700012    1.9628378
  39.9800034    1.9676977
  39.9900017    1.9651766
  40.0000000    1.9657713
  40.0100021    1.9623976
  40.0200005    1.9572917
  40.0300026    1.9529129
  40.0400009    1.9427850
  40.0500031    1.9445696
  40.0600014    1.9457358
  40.0700035    1.9471623
  40.0800018    1.9662201
  40.0900002    1.9553517
  40.1000023    1.9599022
  40.1100006    1.9605207
  40.1200027    1.9766665
  40.1300011    1.9759777
  40.1400032    1.9665009
  40.1500015    1.9610374
  40.1600037    1.9569929
  40.1700020    1.9565229
  40.1800003    1.9654540
  40.1900024    1.9882611
  40.2000008    1.9887670
  40.2100029    1.9796752
  40.2200012    1.9885311
  40.2300034    1.9860231
  40.2400017    2.0086119
  40.2500038    2.0049489
  40.2600021    2.0180395
  40.2700005    2.0149796
  40.2800026    2.0027006
  40.2900009    2.0024745
  40.3000031    1.9894825
  40.3100014    1.9923060
  40.3200035    2.0105834
  40.3300018    2.0143301
  40.3400002    2.0142930
  40.3500023    2.0235591
  40.3600006    2.0179229
  40.3700027    2.0222518
  40.3800011    2.0384188
  40.3900032    2.0489881
  40.4000015    2.0332134
  40.4100037    2.0286922
  40.4200020    2.0363510
  40.4300003    2.0258088
  40.4400024    2.0391109
  40.4500008    2.0432200
  40.4600029    2.0473309
  40.4700012    2.0679786
  40.4800034    2.0651326
  40.4900017    2.0249486
  40.5000038    2.0321982
  40.5100021    2.0418148
  40.5200005    2.0655053
  40.5300026    2.0692587
  40.5400009    2.0560451
  40.5500031    2.0424135
  40.5600014    2.0416341
  40.5700035    2.0413945
  40.5800018    2.0478239
  40.5900002    2.0293388
  40.6000023    2.0378146
  40.6100006    2.0321937
  40.6200027    2.0376647
  40.6300011    2.0303009
  40.6400032    2.0170839
  40.6500015    2.0053005
  40.6600037    2.0052543
  40.6700020    2.0069804
  40.6800003    2.0027058
  40.6900024    1.9864717
  40.7000008    1.9998450
  40.7100029    1.9734735
  40.7200012    1.9643285
  40.7300034    1.9714628
  40.7400017    1.9930582
  40.7500038    1.9934403
  40.7600021    1.9891187
  40.7700005    1.9723990
  40.7800026    1.9824104
  40.7900009    1.9826889
  40.8000031    1.9590925
  40.8100014    1.9635118
